id1,id2
1634,1646
1634,1651
1634,1652
1634,1653
1634,1658
1634,1659
1634,1660
1634,1661
1634,1662
1634,1663
1634,1664
1634,1666
1634,1667
1634,1668
1634,1671
1635,1509
1635,1510
1635,1511
1635,1513
1635,1515
1635,1516
1635,1518
1635,1520
1635,1522
1635,1523
1635,1526
1635,1527
1635,1533
1635,1535
1635,1537
1635,1540
1635,1541
1635,1542
1635,1543
1635,1545
1635,1546
1635,1551
1635,1552
1635,1554
1635,1555
1635,1637
1635,1638
1635,1639
1635,1640
1635,1641
1635,1643
1635,1648
1635,1652
1635,1654
1635,1658
1635,1659
1635,1660
1635,1661
1635,1662
1635,1665
1635,1668
1636,90
1636,689
1636,1224
1636,1508
1636,1510
1636,1514
1636,1516
1636,1517
1636,1520
1636,1537
1636,1538
1636,1541
1636,1547
1636,1551
1636,1553
1636,1634
1636,1639
1636,1642
1636,1643
1636,1644
1636,1646
1636,1648
1636,1649
1636,1651
1636,1652
1636,1653
1636,1657
1636,1658
1636,1659
1636,1660
1636,1661
1636,1662
1636,1663
1636,1665
1636,1669
1636,1670
1636,1671
1637,58
1637,689
1637,947
1637,1509
1637,1510
1637,1513
1637,1515
1637,1517
1637,1520
1637,1525
1637,1526
1637,1527
1637,1530
1637,1532
1637,1533
1637,1535
1637,1539
1637,1540
1637,1542
1637,1549
1637,1552
1637,1634
1637,1636
1637,1638
1637,1640
1637,1645
1637,1653
1637,1657
1637,1659
1637,1666
1637,1667
1637,1669
1637,1670
1638,55
1638,58
1638,689
1638,768
1638,1508
1638,1509
1638,1512
1638,1515
1638,1516
1638,1525
1638,1530
1638,1536
1638,1540
1638,1544
1638,1545
1638,1548
1638,1549
1638,1553
1638,1554
1638,1634
1638,1636
1638,1639
1638,1640
1638,1643
1638,1648
1638,1654
1638,1658
1638,1660
1638,1661
1638,1665
1638,1666
1638,1667
1639,90
1639,689
1639,1224
1639,1508
1639,1509
1639,1513
1639,1517
1639,1518
1639,1520
1639,1521
1639,1522
1639,1523
1639,1527
1639,1530
1639,1532
1639,1536
1639,1537
1639,1540
1639,1541
1639,1542
1639,1545
1639,1546
1639,1549
1639,1551
1639,1554
1639,1555
1639,1633
1639,1634
1639,1635
1639,1636
1639,1638
1639,1645
1639,1647
1639,1651
1639,1661
1639,1663
1639,1667
1640,58
1640,689
1640,1508
1640,1509
1640,1514
1640,1515
1640,1518
1640,1519
1640,1521
1640,1523
1640,1534
1640,1538
1640,1543
1640,1546
1640,1554
1640,1633
1640,1634
1640,1636
1640,1637
1640,1639
1640,1640
1640,1641
1640,1642
1640,1645
1640,1646
1640,1647
1640,1652
1640,1654
1640,1660
1640,1665
1640,1668
1640,1669
1640,1670
1640,1671
1641,55
1641,90
1641,947
1641,1224
1641,1508
1641,1509
1641,1510
1641,1511
1641,1515
1641,1517
1641,1519
1641,1522
1641,1523
1641,1527
1641,1529
1641,1530
1641,1531
1641,1534
1641,1536
1641,1537
1641,1539
1641,1542
1641,1546
1641,1548
1641,1549
1641,1552
1641,1553
1641,1554
1641,1633
1641,1637
1641,1638
1641,1639
1641,1640
1641,1648
1641,1649
1641,1653
1641,1657
1641,1658
1641,1659
1641,1661
1641,1662
1641,1663
1641,1665
1641,1669
1642,55
1642,58
1642,689
1642,768
1642,947
1642,1224
1642,1508
1642,1510
1642,1513
1642,1514
1642,1515
1642,1516
1642,1517
1642,1522
1642,1526
1642,1533
1642,1534
1642,1540
1642,1541
1642,1543
1642,1549
1642,1551
1642,1554
1642,1635
1642,1638
1642,1639
1642,1640
1642,1645
1642,1653
1642,1657
1642,1669
1642,1670
1642,1671
1643,55
1643,58
1643,689
1643,1511
1643,1514
1643,1515
1643,1518
1643,1519
1643,1521
1643,1524
1643,1526
1643,1529
1643,1530
1643,1537
1643,1539
1643,1544
1643,1545
1643,1546
1643,1550
1643,1552
1643,1553
1643,1555
1643,1633
1643,1635
1643,1636
1643,1639
1643,1641
1643,1642
1643,1643
1643,1644
1643,1645
1643,1646
1643,1647
1643,1651
1643,1652
1643,1654
1643,1659
1643,1660
1643,1662
1643,1663
1643,1667
1644,90
1644,689
1644,768
1644,947
1644,1224
1644,1508
1644,1509
1644,1512
1644,1514
1644,1516
1644,1517
1644,1518
1644,1519
1644,1520
1644,1524
1644,1526
1644,1533
1644,1534
1644,1535
1644,1536
1644,1538
1644,1539
1644,1541
1644,1542
1644,1543
1644,1546
1644,1547
1644,1553
1644,1555
1644,1633
1644,1634
1644,1637
1644,1644
1644,1645
1644,1647
1644,1648
1644,1651
1644,1654
1644,1659
1644,1666
1644,1667
1644,1670
1645,58
1645,90
1645,689
1645,768
1645,1224
1645,1509
1645,1511
1645,1512
1645,1515
1645,1517
1645,1524
1645,1527
1645,1531
1645,1537
1645,1539
1645,1541
1645,1542
1645,1546
1645,1547
1645,1554
1645,1555
1645,1638
1645,1639
1645,1647
1645,1648
1645,1654
1645,1657
1645,1660
1645,1661
1645,1662
1645,1663
1645,1666
1645,1668
1645,1669
1645,1670
1646,1508
1646,1509
1646,1514
1646,1516
1646,1521
1646,1525
1646,1526
1646,1529
1646,1531
1646,1533
1646,1540
1646,1542
1646,1544
1646,1547
1646,1548
1646,1551
1646,1634
1646,1635
1646,1638
1646,1649
1646,1652
1646,1654
1646,1660
1646,1661
1646,1662
1646,1663
1646,1668
1646,1669
1646,1670
1647,55
1647,58
1647,689
1647,947
1647,1511
1647,1512
1647,1513
1647,1514
1647,1515
1647,1518
1647,1519
1647,1520
1647,1523
1647,1531
1647,1532
1647,1533
1647,1534
1647,1535
1647,1536
1647,1537
1647,1538
1647,1540
1647,1543
1647,1544
1647,1548
1647,1549
1647,1551
1647,1552
1647,1553
1647,1554
1647,1635
1647,1636
1647,1641
1647,1644
1647,1646
1647,1651
1647,1653
1647,1654
1647,1658
1647,1660
1647,1664
1647,1665
1647,1666
1647,1668
1647,1669
1647,1670
1648,58
1648,768
1648,1509
1648,1513
1648,1515
1648,1517
1648,1518
1648,1523
1648,1527
1648,1529
1648,1531
1648,1532
1648,1534
1648,1538
1648,1540
1648,1542
1648,1545
1648,1553
1648,1554
1648,1637
1648,1638
1648,1640
1648,1642
1648,1643
1648,1648
1648,1653
1648,1659
1648,1661
1648,1662
1648,1666
1648,1669
1648,1670
1649,55
1649,768
1649,947
1649,1508
1649,1510
1649,1511
1649,1512
1649,1514
1649,1515
1649,1516
1649,1518
1649,1523
1649,1524
1649,1525
1649,1526
1649,1527
1649,1531
1649,1532
1649,1533
1649,1535
1649,1537
1649,1538
1649,1542
1649,1543
1649,1545
1649,1548
1649,1551
1649,1554
1649,1555
1649,1638
1649,1640
1649,1641
1649,1646
1649,1653
1649,1657
1649,1658
1649,1662
1649,1663
1649,1666
1649,1668
1649,1670
1649,1671
1651,58
1651,768
1651,947
1651,1513
1651,1514
1651,1516
1651,1517
1651,1518
1651,1519
1651,1520
1651,1521
1651,1522
1651,1525
1651,1529
1651,1531
1651,1534
1651,1538
1651,1540
1651,1542
1651,1546
1651,1548
1651,1550
1651,1551
1651,1554
1651,1633
1651,1636
1651,1639
1651,1641
1651,1642
1651,1645
1651,1652
1651,1653
1651,1660
1651,1661
1651,1662
1651,1665
1651,1668
1651,1670
1651,1671
1652,58
1652,689
1652,768
1652,947
1652,1509
1652,1514
1652,1517
1652,1519
1652,1525
1652,1534
1652,1537
1652,1541
1652,1542
1652,1548
1652,1549
1652,1553
1652,1554
1652,1633
1652,1638
1652,1644
1652,1645
1652,1647
1652,1648
1652,1651
1652,1657
1652,1658
1652,1661
1652,1663
1652,1664
1652,1671
1653,55
1653,1509
1653,1510
1653,1512
1653,1515
1653,1518
1653,1520
1653,1521
1653,1522
1653,1524
1653,1526
1653,1527
1653,1532
1653,1534
1653,1539
1653,1540
1653,1543
1653,1544
1653,1545
1653,1546
1653,1548
1653,1554
1653,1555
1653,1633
1653,1634
1653,1639
1653,1641
1653,1642
1653,1646
1653,1647
1653,1652
1653,1653
1653,1654
1653,1657
1653,1660
1653,1668
1654,55
1654,1508
1654,1509
1654,1510
1654,1512
1654,1515
1654,1518
1654,1519
1654,1521
1654,1522
1654,1523
1654,1524
1654,1525
1654,1529
1654,1532
1654,1535
1654,1539
1654,1540
1654,1544
1654,1547
1654,1549
1654,1551
1654,1554
1654,1634
1654,1635
1654,1638
1654,1640
1654,1641
1654,1642
1654,1643
1654,1649
1654,1653
1654,1658
1654,1670
1654,1671
1657,55
1657,58
1657,689
1657,1224
1657,1508
1657,1510
1657,1512
1657,1514
1657,1516
1657,1522
1657,1523
1657,1525
1657,1527
1657,1531
1657,1534
1657,1536
1657,1542
1657,1548
1657,1550
1657,1552
1657,1555
1657,1633
1657,1634
1657,1638
1657,1641
1657,1643
1657,1644
1657,1645
1657,1649
1657,1651
1657,1652
1657,1657
1657,1660
1657,1662
1657,1665
1657,1667
1658,55
1658,689
1658,947
1658,1224
1658,1508
1658,1509
1658,1510
1658,1517
1658,1521
1658,1523
1658,1524
1658,1525
1658,1526
1658,1527
1658,1530
1658,1533
1658,1534
1658,1541
1658,1542
1658,1543
1658,1547
1658,1549
1658,1554
1658,1555
1658,1633
1658,1635
1658,1636
1658,1637
1658,1641
1658,1642
1658,1645
1658,1649
1658,1651
1658,1658
1658,1659
1658,1660
1658,1661
1658,1662
1658,1664
1658,1665
1658,1667
1658,1669
1658,1670
1659,90
1659,947
1659,1224
1659,1508
1659,1509
1659,1514
1659,1515
1659,1516
1659,1519
1659,1520
1659,1522
1659,1526
1659,1531
1659,1532
1659,1534
1659,1540
1659,1546
1659,1548
1659,1553
1659,1554
1659,1634
1659,1635
1659,1641
1659,1644
1659,1647
1659,1649
1659,1651
1659,1653
1659,1654
1659,1659
1659,1660
1659,1661
1659,1662
1659,1663
1660,55
1660,58
1660,689
1660,947
1660,1224
1660,1510
1660,1513
1660,1516
1660,1517
1660,1518
1660,1519
1660,1523
1660,1524
1660,1530
1660,1533
1660,1536
1660,1539
1660,1543
1660,1545
1660,1551
1660,1555
1660,1634
1660,1640
1660,1641
1660,1642
1660,1643
1660,1646
1660,1647
1660,1651
1660,1657
1660,1659
1660,1661
1660,1662
1660,1663
1660,1664
1660,1665
1660,1669
1660,1671
1661,58
1661,1224
1661,1509
1661,1510
1661,1511
1661,1512
1661,1513
1661,1515
1661,1517
1661,1518
1661,1522
1661,1526
1661,1530
1661,1531
1661,1536
1661,1538
1661,1541
1661,1548
1661,1551
1661,1553
1661,1633
1661,1637
1661,1639
1661,1642
1661,1644
1661,1647
1661,1648
1661,1649
1661,1653
1661,1659
1661,1660
1661,1662
1661,1663
1661,1664
1661,1665
1661,1666
1661,1668
1661,1670
1662,55
1662,768
1662,947
1662,1508
1662,1509
1662,1510
1662,1511
1662,1515
1662,1517
1662,1518
1662,1519
1662,1520
1662,1529
1662,1531
1662,1532
1662,1533
1662,1535
1662,1536
1662,1540
1662,1541
1662,1543
1662,1550
1662,1552
1662,1553
1662,1633
1662,1634
1662,1639
1662,1641
1662,1642
1662,1645
1662,1646
1662,1647
1662,1648
1662,1652
1662,1653
1662,1657
1662,1658
1662,1662
1662,1664
1662,1670
1663,55
1663,90
1663,689
1663,768
1663,1508
1663,1510
1663,1512
1663,1513
1663,1516
1663,1517
1663,1519
1663,1520
1663,1521
1663,1522
1663,1525
1663,1529
1663,1530
1663,1531
1663,1536
1663,1538
1663,1542
1663,1545
1663,1546
1663,1549
1663,1553
1663,1554
1663,1635
1663,1639
1663,1640
1663,1642
1663,1643
1663,1644
1663,1646
1663,1649
1663,1651
1663,1654
1663,1661
1663,1665
1663,1666
1663,1669
1664,58
1664,90
1664,1509
1664,1510
1664,1512
1664,1518
1664,1521
1664,1523
1664,1527
1664,1532
1664,1533
1664,1534
1664,1535
1664,1536
1664,1539
1664,1541
1664,1542
1664,1543
1664,1547
1664,1548
1664,1549
1664,1552
1664,1553
1664,1554
1664,1555
1664,1637
1664,1641
1664,1643
1664,1646
1664,1647
1664,1648
1664,1649
1664,1651
1664,1654
1664,1657
1664,1658
1664,1661
1664,1662
1664,1663
1664,1666
1664,1667
1664,1668
1664,1669
1665,55
1665,90
1665,689
1665,768
1665,947
1665,1508
1665,1516
1665,1519
1665,1521
1665,1522
1665,1525
1665,1526
1665,1530
1665,1531
1665,1533
1665,1534
1665,1535
1665,1537
1665,1538
1665,1540
1665,1542
1665,1545
1665,1546
1665,1548
1665,1550
1665,1554
1665,1633
1665,1634
1665,1638
1665,1640
1665,1642
1665,1643
1665,1645
1665,1649
1665,1657
1665,1659
1665,1660
1665,1663
1665,1666
1665,1668
1666,1509
1666,1510
1666,1511
1666,1512
1666,1513
1666,1516
1666,1527
1666,1529
1666,1532
1666,1534
1666,1538
1666,1539
1666,1549
1666,1551
1666,1552
1666,1553
1666,1555
1666,1634
1666,1636
1666,1637
1666,1639
1666,1644
1666,1647
1666,1648
1666,1649
1666,1653
1666,1657
1666,1658
1666,1662
1666,1665
1666,1669
1666,1671
1667,55
1667,58
1667,689
1667,768
1667,947
1667,1512
1667,1513
1667,1516
1667,1519
1667,1520
1667,1523
1667,1529
1667,1530
1667,1533
1667,1535
1667,1536
1667,1538
1667,1539
1667,1540
1667,1544
1667,1550
1667,1551
1667,1554
1667,1555
1667,1633
1667,1634
1667,1637
1667,1638
1667,1640
1667,1642
1667,1645
1667,1647
1667,1649
1667,1653
1667,1659
1667,1665
1668,947
1668,1508
1668,1511
1668,1512
1668,1514
1668,1517
1668,1518
1668,1522
1668,1523
1668,1525
1668,1527
1668,1535
1668,1540
1668,1541
1668,1542
1668,1545
1668,1546
1668,1548
1668,1549
1668,1553
1668,1555
1668,1633
1668,1638
1668,1640
1668,1641
1668,1647
1668,1649
1668,1651
1668,1654
1668,1657
1668,1662
1668,1663
1668,1666
1668,1667
1669,58
1669,768
1669,947
1669,1510
1669,1513
1669,1514
1669,1519
1669,1524
1669,1525
1669,1527
1669,1530
1669,1534
1669,1535
1669,1537
1669,1542
1669,1546
1669,1547
1669,1549
1669,1550
1669,1551
1669,1555
1669,1633
1669,1638
1669,1639
1669,1640
1669,1641
1669,1643
1669,1645
1669,1646
1669,1647
1669,1648
1669,1651
1669,1652
1669,1653
1669,1654
1669,1657
1669,1659
1669,1660
1669,1661
1669,1662
1669,1663
1669,1664
1669,1665
1669,1666
1669,1668
1670,55
1670,689
1670,1510
1670,1511
1670,1514
1670,1517
1670,1527
1670,1530
1670,1532
1670,1536
1670,1540
1670,1542
1670,1545
1670,1547
1670,1548
1670,1549
1670,1550
1670,1554
1670,1638
1670,1645
1670,1647
1670,1649
1670,1651
1670,1657
1670,1658
1670,1659
1670,1660
1670,1662
1670,1670
1671,58
1671,90
1671,768
1671,1508
1671,1509
1671,1511
1671,1518
1671,1521
1671,1522
1671,1524
1671,1530
1671,1531
1671,1534
1671,1535
1671,1536
1671,1537
1671,1538
1671,1541
1671,1542
1671,1544
1671,1547
1671,1549
1671,1550
1671,1551
1671,1553
1671,1633
1671,1634
1671,1635
1671,1636
1671,1640
1671,1643
1671,1644
1671,1645
1671,1652
1671,1653
1671,1664
1671,1665
1671,1667
445,57
445,445
445,1590
445,1591
445,1597
445,1598
445,1599
445,1603
445,1604
445,1605
445,1607
445,1611
445,1616
445,1619
445,1621
445,1626
445,1629
445,1630
445,1632
546,1588
546,1589
546,1590
546,1591
546,1593
546,1597
546,1599
546,1601
546,1602
546,1604
546,1606
546,1608
546,1614
546,1615
546,1618
546,1623
546,1624
546,1626
546,1627
546,1630
546,1631
1167,57
1167,1588
1167,1593
1167,1594
1167,1595
1167,1600
1167,1601
1167,1602
1167,1606
1167,1615
1167,1620
1167,1622
1167,1623
1167,1624
1167,1628
1167,1629
1167,1630
1167,1631
1424,445
1424,1167
1424,1424
1424,1590
1424,1593
1424,1595
1424,1597
1424,1600
1424,1602
1424,1603
1424,1608
1424,1611
1424,1613
1424,1615
1424,1623
1424,1625
1424,1628
1588,445
1588,1424
1588,1592
1588,1604
1588,1605
1588,1611
1588,1612
1588,1615
1588,1616
1588,1617
1588,1620
1588,1630
1588,1632
1589,546
1589,1167
1589,1424
1589,1588
1589,1590
1589,1593
1589,1595
1589,1597
1589,1599
1589,1600
1589,1603
1589,1605
1589,1607
1589,1609
1589,1611
1589,1613
1589,1614
1589,1617
1589,1618
1589,1620
1589,1621
1589,1629
1590,445
1590,546
1590,1167
1590,1424
1590,1589
1590,1590
1590,1594
1590,1600
1590,1607
1590,1612
1590,1614
1590,1618
1590,1619
1590,1620
1590,1622
1590,1628
1590,1629
1590,1630
1590,1632
1591,1588
1591,1590
1591,1591
1591,1595
1591,1602
1591,1604
1591,1606
1591,1607
1591,1608
1591,1611
1591,1612
1591,1615
1591,1616
1591,1618
1591,1619
1591,1620
1591,1624
1591,1625
1591,1626
1592,57
1592,546
1592,1167
1592,1592
1592,1593
1592,1600
1592,1601
1592,1609
1592,1612
1592,1616
1592,1624
1592,1625
1592,1626
1592,1628
1592,1629
1592,1632
1593,1167
1593,1592
1593,1593
1593,1594
1593,1595
1593,1596
1593,1597
1593,1598
1593,1599
1593,1600
1593,1603
1593,1611
1593,1616
1593,1619
1593,1620
1593,1621
1593,1622
1593,1624
1593,1625
1593,1626
1593,1627
1594,57
1594,445
1594,1167
1594,1424
1594,1588
1594,1592
1594,1596
1594,1597
1594,1598
1594,1601
1594,1602
1594,1605
1594,1608
1594,1610
1594,1613
1594,1614
1594,1622
1594,1626
1595,57
1595,1167
1595,1588
1595,1589
1595,1591
1595,1593
1595,1594
1595,1595
1595,1597
1595,1601
1595,1603
1595,1604
1595,1607
1595,1614
1595,1615
1595,1616
1595,1621
1595,1623
1595,1624
1595,1627
1595,1628
1595,1631
1596,57
1596,445
1596,1424
1596,1590
1596,1591
1596,1593
1596,1595
1596,1596
1596,1598
1596,1609
1596,1613
1596,1614
1596,1615
1596,1623
1596,1625
1596,1626
1596,1628
1596,1631
1597,546
1597,1167
1597,1588
1597,1591
1597,1601
1597,1604
1597,1606
1597,1607
1597,1608
1597,1609
1597,1612
1597,1613
1597,1614
1597,1616
1597,1617
1597,1618
1597,1619
1597,1620
1597,1621
1597,1623
1597,1625
1597,1626
1598,1424
1598,1589
1598,1595
1598,1598
1598,1602
1598,1603
1598,1604
1598,1605
1598,1606
1598,1608
1598,1609
1598,1612
1598,1615
1598,1618
1598,1619
1598,1620
1598,1621
1598,1625
1598,1629
1598,1630
1599,57
1599,445
1599,1167
1599,1424
1599,1591
1599,1592
1599,1593
1599,1595
1599,1596
1599,1598
1599,1600
1599,1603
1599,1611
1599,1612
1599,1614
1599,1620
1599,1622
1599,1623
1599,1625
1599,1627
1599,1628
1599,1631
1599,1632
1600,445
1600,546
1600,1424
1600,1597
1600,1600
1600,1603
1600,1606
1600,1607
1600,1610
1600,1611
1600,1612
1600,1614
1600,1615
1600,1616
1600,1617
1600,1618
1600,1620
1600,1621
1600,1622
1600,1625
1600,1627
1600,1628
1600,1631
1601,445
1601,546
1601,1424
1601,1588
1601,1589
1601,1593
1601,1596
1601,1600
1601,1601
1601,1604
1601,1607
1601,1610
1601,1616
1601,1617
1601,1618
1601,1620
1601,1626
1601,1632
1602,57
1602,546
1602,1167
1602,1594
1602,1595
1602,1596
1602,1598
1602,1599
1602,1602
1602,1606
1602,1607
1602,1608
1602,1609
1602,1610
1602,1611
1602,1614
1602,1624
1602,1625
1602,1626
1602,1627
1602,1629
1602,1630
1602,1631
1603,57
1603,546
1603,1167
1603,1590
1603,1591
1603,1593
1603,1594
1603,1599
1603,1602
1603,1603
1603,1604
1603,1605
1603,1609
1603,1611
1603,1613
1603,1614
1603,1618
1603,1619
1603,1621
1603,1624
1603,1627
1603,1628
1603,1629
1603,1630
1603,1632
1604,57
1604,1589
1604,1591
1604,1593
1604,1595
1604,1597
1604,1599
1604,1600
1604,1602
1604,1605
1604,1609
1604,1610
1604,1611
1604,1612
1604,1615
1604,1617
1604,1620
1604,1622
1604,1623
1604,1627
1604,1630
1605,57
1605,1424
1605,1591
1605,1592
1605,1594
1605,1595
1605,1596
1605,1597
1605,1598
1605,1599
1605,1600
1605,1601
1605,1603
1605,1607
1605,1608
1605,1609
1605,1612
1605,1613
1605,1616
1605,1618
1605,1621
1605,1622
1605,1628
1605,1630
1606,57
1606,1588
1606,1589
1606,1599
1606,1608
1606,1609
1606,1611
1606,1615
1606,1616
1606,1618
1606,1621
1606,1622
1606,1624
1606,1625
1606,1628
1606,1630
1606,1631
1607,57
1607,546
1607,1167
1607,1590
1607,1594
1607,1598
1607,1599
1607,1601
1607,1602
1607,1613
1607,1616
1607,1617
1607,1618
1607,1620
1607,1621
1607,1622
1607,1623
1607,1624
1607,1626
1607,1627
1607,1628
1607,1631
1607,1632
1608,546
1608,1167
1608,1424
1608,1590
1608,1592
1608,1597
1608,1602
1608,1604
1608,1606
1608,1610
1608,1611
1608,1612
1608,1615
1608,1617
1608,1618
1608,1619
1608,1620
1608,1621
1608,1622
1608,1623
1608,1624
1608,1625
1609,445
1609,546
1609,1167
1609,1424
1609,1590
1609,1595
1609,1601
1609,1602
1609,1604
1609,1614
1609,1617
1609,1623
1609,1626
1609,1630
1609,1631
1610,546
1610,1167
1610,1588
1610,1590
1610,1592
1610,1594
1610,1595
1610,1597
1610,1598
1610,1602
1610,1604
1610,1606
1610,1608
1610,1613
1610,1614
1610,1616
1610,1617
1610,1620
1610,1621
1610,1623
1610,1624
1610,1625
1610,1626
1610,1629
1610,1631
1611,57
1611,546
1611,1424
1611,1589
1611,1590
1611,1593
1611,1594
1611,1601
1611,1602
1611,1604
1611,1606
1611,1607
1611,1608
1611,1609
1611,1610
1611,1613
1611,1615
1611,1620
1611,1623
1611,1625
1611,1629
1612,1167
1612,1424
1612,1592
1612,1593
1612,1594
1612,1597
1612,1598
1612,1602
1612,1608
1612,1611
1612,1612
1612,1613
1612,1615
1612,1616
1612,1623
1612,1624
1612,1625
1612,1630
1613,546
1613,1167
1613,1588
1613,1597
1613,1598
1613,1599
1613,1603
1613,1605
1613,1607
1613,1610
1613,1611
1613,1616
1613,1617
1613,1618
1613,1621
1613,1624
1613,1626
1613,1627
1613,1630
1614,57
1614,1588
1614,1590
1614,1593
1614,1594
1614,1598
1614,1602
1614,1604
1614,1605
1614,1610
1614,1612
1614,1614
1614,1616
1614,1617
1614,1622
1615,1167
1615,1588
1615,1590
1615,1591
1615,1593
1615,1595
1615,1596
1615,1598
1615,1602
1615,1604
1615,1606
1615,1608
1615,1612
1615,1622
1616,57
1616,546
1616,1167
1616,1424
1616,1590
1616,1594
1616,1597
1616,1598
1616,1601
1616,1602
1616,1606
1616,1608
1616,1609
1616,1610
1616,1611
1616,1612
1616,1613
1616,1617
1616,1618
1616,1619
1616,1620
1616,1621
1616,1623
1616,1624
1616,1626
1616,1627
1616,1630
1617,445
1617,546
1617,1589
1617,1590
1617,1592
1617,1593
1617,1594
1617,1595
1617,1600
1617,1601
1617,1603
1617,1605
1617,1606
1617,1609
1617,1622
1617,1623
1617,1624
1617,1625
1617,1629
1618,57
1618,1167
1618,1424
1618,1594
1618,1599
1618,1601
1618,1602
1618,1606
1618,1607
1618,1608
1618,1609
1618,1612
1618,1613
1618,1614
1618,1615
1618,1616
1618,1617
1618,1622
1618,1623
1618,1625
1618,1626
1618,1630
1619,1167
1619,1424
1619,1592
1619,1594
1619,1595
1619,1596
1619,1598
1619,1599
1619,1601
1619,1602
1619,1603
1619,1605
1619,1607
1619,1610
1619,1617
1619,1620
1619,1627
1619,1629
1619,1631
1619,1632
1620,57
1620,445
1620,546
1620,1424
1620,1590
1620,1592
1620,1593
1620,1595
1620,1596
1620,1598
1620,1599
1620,1600
1620,1603
1620,1605
1620,1608
1620,1619
1620,1621
1620,1624
1620,1626
1621,445
1621,1424
1621,1592
1621,1596
1621,1598
1621,1599
1621,1600
1621,1601
1621,1602
1621,1605
1621,1607
1621,1608
1621,1609
1621,1610
1621,1611
1621,1612
1621,1614
1621,1620
1621,1625
1621,1626
1621,1628
1622,546
1622,1424
1622,1590
1622,1596
1622,1598
1622,1599
1622,1602
1622,1607
1622,1609
1622,1611
1622,1618
1622,1626
1622,1627
1622,1628
1622,1630
1622,1631
1623,57
1623,1167
1623,1424
1623,1593
1623,1596
1623,1598
1623,1601
1623,1602
1623,1604
1623,1605
1623,1606
1623,1609
1623,1613
1623,1615
1623,1619
1623,1620
1623,1623
1623,1625
1623,1628
1623,1630
1624,546
1624,1588
1624,1590
1624,1591
1624,1593
1624,1594
1624,1597
1624,1601
1624,1604
1624,1609
1624,1617
1624,1618
1624,1619
1624,1626
1624,1627
1624,1630
1625,57
1625,1424
1625,1588
1625,1597
1625,1601
1625,1602
1625,1603
1625,1607
1625,1608
1625,1609
1625,1611
1625,1618
1625,1620
1625,1624
1625,1625
1625,1626
1625,1627
1626,57
1626,1589
1626,1591
1626,1596
1626,1597
1626,1598
1626,1602
1626,1607
1626,1608
1626,1609
1626,1612
1626,1613
1626,1616
1626,1617
1626,1618
1626,1628
1626,1629
1627,1167
1627,1588
1627,1592
1627,1595
1627,1597
1627,1598
1627,1599
1627,1600
1627,1605
1627,1606
1627,1607
1627,1608
1627,1609
1627,1611
1627,1612
1627,1617
1627,1618
1627,1620
1627,1621
1627,1626
1627,1627
1627,1628
1627,1629
1628,445
1628,1424
1628,1590
1628,1593
1628,1596
1628,1597
1628,1601
1628,1603
1628,1604
1628,1605
1628,1608
1628,1609
1628,1611
1628,1613
1628,1616
1628,1617
1628,1619
1628,1620
1628,1623
1628,1624
1629,445
1629,546
1629,1167
1629,1424
1629,1588
1629,1591
1629,1592
1629,1593
1629,1596
1629,1599
1629,1600
1629,1602
1629,1603
1629,1604
1629,1606
1629,1612
1629,1613
1629,1614
1629,1616
1629,1617
1629,1619
1629,1620
1629,1624
1629,1628
1629,1632
1630,445
1630,1167
1630,1591
1630,1592
1630,1593
1630,1594
1630,1596
1630,1600
1630,1602
1630,1603
1630,1606
1630,1607
1630,1609
1630,1610
1630,1612
1630,1613
1630,1616
1630,1617
1630,1620
1630,1623
1630,1625
1630,1626
1630,1627
1630,1629
1630,1632
1631,445
1631,1167
1631,1595
1631,1596
1631,1597
1631,1598
1631,1599
1631,1600
1631,1603
1631,1605
1631,1606
1631,1611
1631,1612
1631,1614
1631,1616
1631,1619
1631,1623
1631,1625
1631,1628
1631,1629
1631,1630
1632,1424
1632,1591
1632,1597
1632,1598
1632,1600
1632,1602
1632,1603
1632,1604
1632,1605
1632,1606
1632,1609
1632,1610
1632,1612
1632,1615
1632,1619
1632,1620
1632,1622
1632,1624
1632,1626
1632,1632
59,59
289,289
289,447
289,607
289,1528
289,1673
289,1674
289,1675
289,1676
289,1680
289,1682
289,1685
289,1687
289,1692
289,1693
289,1696
289,1701
289,1704
289,1706
447,607
447,690
447,1673
447,1675
447,1676
447,1678
447,1680
447,1683
447,1685
447,1686
447,1687
447,1688
447,1694
447,1701
447,1703
447,1704
447,1706
447,1708
447,1710
607,59
607,447
607,1528
607,1674
607,1675
607,1677
607,1681
607,1682
607,1693
607,1696
607,1700
607,1706
690,59
690,447
690,690
690,1673
690,1679
690,1684
690,1686
690,1689
690,1691
690,1695
690,1703
690,1704
690,1705
690,1706
690,1709
690,1710
1528,59
1528,289
1528,447
1528,607
1528,1528
1528,1673
1528,1675
1528,1676
1528,1679
1528,1686
1528,1688
1528,1692
1528,1695
1528,1696
1528,1705
1528,1709
1528,1710
1672,1679
1672,1680
1672,1682
1672,1684
1672,1685
1672,1686
1672,1688
1672,1690
1672,1692
1672,1693
1672,1698
1672,1700
1672,1706
1672,1709
1672,1710
1673,607
1673,1673
1673,1674
1673,1677
1673,1680
1673,1683
1673,1684
1673,1691
1673,1692
1673,1694
1673,1702
1673,1704
1673,1705
1673,1709
1674,59
1674,289
1674,690
1674,1673
1674,1677
1674,1679
1674,1683
1674,1684
